"SYMBOL_CODE","Date","TRADE_VOLUME","TRADE_VALUE","TRADE_COUNT","Open","HIGH_PRICE","LOW_PRICE","Close"
"EGS65571C019",11/19/13 12:00 AM,497097,11675773.2,116,23.7,23.7,23.2,23.49
"EGS65571C019",11/20/13 12:00 AM,520395,12203782.07,164,23.49,23.5,23,23.45
"EGS65571C019",11/21/13 12:00 AM,505158,11671695.5,182,23.39,23.4,23.04,23.11
"EGS65571C019",11/24/13 12:00 AM,113274,2605841.4,83,23.06,23.24,22.9,23
"EGS65571C019",11/25/13 12:00 AM,81690,1854459.23,99,22.9,22.9,22.6,22.7
"EGS65571C019",11/26/13 12:00 AM,25158,570287.56,36,22.56,23,22.56,22.67
"EGS65571C019",11/27/13 12:00 AM,118301,2694622.84,125,22.68,23.09,22.05,22.78
"EGS65571C019",11/28/13 12:00 AM,42150,952401.74,44,22.26,22.9,22.26,22.6
"EGS65571C019",12/01/13 12:00 AM,40746,927572.85,53,22.22,23,22.22,22.76
"EGS65571C019",12/02/13 12:00 AM,30183,685629.79,55,22.5,22.9,22.5,22.72
"EGS65571C019",12/03/13 12:00 AM,388389,8917684.45,89,22.5,23.1,22.5,22.96
"EGS65571C019",12/04/13 12:00 AM,70924,1642513.48,28,23,23.2,22.66,23.16
"EGS65571C019",12/05/13 12:00 AM,34470,790937.81,34,23,23.2,22.67,22.95
"EGS65571C019",12/08/13 12:00 AM,11195,257820.5,17,22.9,23.14,22.86,23.03
"EGS65571C019",12/09/13 12:00 AM,17900,405202.41,21,22.73,22.73,22.5,22.64
"EGS65571C019",12/10/13 12:00 AM,77066,1772437.18,65,22.9,23,22.75,23
"EGS65571C019",12/11/13 12:00 AM,27705,641985.62,30,23,23.35,23,23.17
"EGS65571C019",12/12/13 12:00 AM,634876,14758820.34,171,23.19,23.4,23,23.25
"EGS65571C019",12/15/13 12:00 AM,282374,6658808.49,141,23.35,23.7,23.35,23.58
"EGS65571C019",12/16/13 12:00 AM,20946,483983.92,37,23.16,23.16,23.02,23.11
"EGS65571C019",12/17/13 12:00 AM,31431,737894.7,45,23.3,23.59,23.12,23.48
"EGS65571C019",12/18/13 12:00 AM,46077,1070683.57,66,23.2,23.3,23.12,23.24
"EGS65571C019",12/19/13 12:00 AM,309514,7121722.24,143,23.35,23.4,22.8,23.01
"EGS65571C019",12/22/13 12:00 AM,28984,662257.17,47,22.85,23,22.77,22.85
"EGS65571C019",12/23/13 12:00 AM,31121,711325.74,49,22.77,23,22.76,22.86
"EGS65571C019",12/24/13 12:00 AM,26952,617918.71,59,22.75,23.05,22.51,22.93
"EGS65571C019",12/25/13 12:00 AM,71509,1664864.07,94,22.82,23.5,22.82,23.28
"EGS65571C019",12/26/13 12:00 AM,36272,836200.7,34,23.13,23.17,23,23.05
"EGS65571C019",12/29/13 12:00 AM,260353,6070764.71,105,23.35,23.49,23.25,23.32
"EGS65571C019",12/30/13 12:00 AM,92470,2155763.28,55,23.38,23.4,23.25,23.31
"EGS65571C019",12/31/13 12:00 AM,35724,829429.02,43,23.1,23.34,23.1,23.22
"EGS65571C019",01/02/14 12:00 AM,24445,564504.88,49,23.29,23.33,23,23.09
"EGS65571C019",01/05/14 12:00 AM,119117,2794001.17,121,23.26,23.9,23.13,23.46
"EGS65571C019",01/06/14 12:00 AM,573190,13386401.48,80,23.15,23.47,23,23.35
"EGS65571C019",01/08/14 12:00 AM,88364,2045692.97,137,23.25,23.25,23,23.15
"EGS65571C019",01/09/14 12:00 AM,146193,3364858.34,191,23.25,23.25,22.91,23.02
"EGS65571C019",01/12/14 12:00 AM,1332747,31288227.36,318,23.25,23.59,23.2,23.48
"EGS65571C019",01/14/14 12:00 AM,367961,8788323.61,402,23.6,24.05,23.52,23.88
"EGS65571C019",01/15/14 12:00 AM,143372,3373871.94,167,23.85,23.85,23.44,23.53
"EGS65571C019",01/16/14 12:00 AM,235307,5455794.39,177,23.45,23.59,22.83,23.19
"EGS65571C019",01/19/14 12:00 AM,96166,2198161.44,103,23.3,23.3,22.6,22.86
"EGS65571C019",01/20/14 12:00 AM,41575,949628.8,54,22.97,23,22.66,22.84
"EGS65571C019",01/21/14 12:00 AM,317329,7214159.84,83,22.7,22.8,22.59,22.73
"EGS65571C019",01/22/14 12:00 AM,211119,4837756.13,84,22.95,23.1,22.79,22.91
"EGS65571C019",01/23/14 12:00 AM,77910,1788359.77,72,23.07,23.33,22.9,22.95
"EGS65571C019",01/26/14 12:00 AM,154912,3562333.82,103,23.01,23.24,22.75,23
"EGS65571C019",01/27/14 12:00 AM,53740,1234539.7,82,22.99,23.06,22.9,22.97
"EGS65571C019",01/28/14 12:00 AM,396364,9284837.28,362,23.15,23.6,23,23.43
"EGS65571C019",01/29/14 12:00 AM,250891,5941145.03,202,23.5,23.96,23.5,23.68
"EGS65571C019",01/30/14 12:00 AM,256256,6068100.9,231,23.61,23.99,23.5,23.68
"EGS65571C019",02/02/14 12:00 AM,765759,18273995.41,277,23.83,23.98,23.67,23.86
"EGS65571C019",02/03/14 12:00 AM,562598,13595659.57,273,23.9,24.3,23.6,24.17
"EGS65571C019",02/04/14 12:00 AM,44499,1062349.62,71,24.12,24.12,23.56,23.87
"EGS65571C019",02/05/14 12:00 AM,137896,3312400.56,142,24,24.25,23.81,24.02
"EGS65571C019",02/06/14 12:00 AM,219201,5349894.46,225,24.2,24.59,24.05,24.41
"EGS65571C019",02/09/14 12:00 AM,1069450,26207809.97,429,24.1,24.78,24.05,24.51
"EGS65571C019",02/10/14 12:00 AM,133384,3289468.31,123,24.71,24.9,24.5,24.66
"EGS65571C019",02/11/14 12:00 AM,161880,3968572.64,103,24.4,24.72,24.4,24.52
"EGS65571C019",02/12/14 12:00 AM,1084738,27020407.27,317,24.5,25.25,24.5,24.91
"EGS65571C019",02/13/14 12:00 AM,331949,8324680.71,251,25.55,25.55,25,25.08
"EGS65571C019",02/16/14 12:00 AM,138038,3454672.79,77,25.25,25.48,24.85,25.03
"EGS65571C019",02/17/14 12:00 AM,239495,5982232.97,151,24.85,25.2,24.8,24.98
"EGS65571C019",02/18/14 12:00 AM,243864,6151862.08,155,25.25,25.35,25.02,25.23
"EGS65571C019",02/19/14 12:00 AM,1270889,32268690.47,142,25.3,25.53,25.22,25.39
"EGS65571C019",02/20/14 12:00 AM,463247,11934039.36,208,25.5,26,25.5,25.76
"EGS65571C019",02/23/14 12:00 AM,386963,10061838.53,158,25.95,26.24,25.8,26
"EGS65571C019",02/24/14 12:00 AM,71774,1862812.66,64,25.62,26.13,25.45,25.95
"EGS65571C019",02/25/14 12:00 AM,188436,4906415.04,139,26,26.4,25.5,26.04
"EGS65571C019",02/26/14 12:00 AM,351503,9158703.51,207,25.9,26.4,24.86,26.06
"EGS65571C019",02/27/14 12:00 AM,33091,870736.9,40,26.08,26.5,26.08,26.31
"EGS65571C019",03/02/14 12:00 AM,20210,518583.09,25,26,26,25.31,25.66
"EGS65571C019",03/03/14 12:00 AM,113089,2821706.12,105,25.5,25.5,24.16,24.95
"EGS65571C019",03/04/14 12:00 AM,104706,2628064.95,71,25,25.78,24.9,25.1
"EGS65571C019",03/05/14 12:00 AM,106839,2707298.33,67,25.2,25.68,25.1,25.34
"EGS65571C019",03/06/14 12:00 AM,127448,3246349.96,84,25.45,25.6,25.25,25.47
"EGS65571C019",03/09/14 12:00 AM,65914,1669080.9,57,25.1,25.5,25.1,25.32
"EGS65571C019",03/10/14 12:00 AM,166518,4240824.73,92,25.1,25.65,25.1,25.47
"EGS65571C019",03/11/14 12:00 AM,83237,2133868.57,70,25.75,25.84,25.54,25.64
"EGS65571C019",03/12/14 12:00 AM,246100,6338680.05,171,25.21,25.9,25.21,25.76
"EGS65571C019",03/13/14 12:00 AM,440259,11447488,95,25.89,26.2,25.8,26
